data;taxaCompra;taxaVenda;puCompra;puVenda;puBase
20/08/2008;7,88%;7,94%;1.627,17;1.622,22;1621,53
21/08/2008;7,94%;8,00%;1.622,92;1.617,99;1617,29
22/08/2008;7,90%;7,96%;1.627,32;1.622,37;1621,27
25/08/2008;7,92%;7,98%;1.625,90;1.620,97;1620,32
26/08/2008;7,94%;8,00%;1.624,91;1.619,99;1619,33
27/08/2008;7,94%;8,00%;1.625,57;1.620,64;1619,99
28/08/2008;7,95%;8,01%;1.625,99;1.621,07;1620,37
29/08/2008;7,96%;8,02%;1.625,56;1.620,65;1619,66
01/09/2008;7,96%;8,02%;1.626,22;1.621,30;1620,65
02/09/2008;7,96%;8,02%;1.626,87;1.621,96;1621,3
03/09/2008;8,00%;8,06%;1.624,26;1.619,36;1618,7
04/09/2008;8,03%;8,09%;1.622,46;1.617,58;1616,92
05/09/2008;8,11%;8,17%;1.616,56;1.611,71;1610,77
08/09/2008;8,11%;8,17%;1.617,21;1.612,36;1611,71
09/09/2008;8,11%;8,17%;1.617,86;1.613,00;1612,36
10/09/2008;8,19%;8,25%;1.612,04;1.607,21;1606,56
11/09/2008;8,09%;8,15%;1.620,77;1.615,91;1615,27
12/09/2008;8,16%;8,22%;1.616,05;1.611,21;1610,21
15/09/2008;8,12%;8,18%;1.619,95;1.615,10;1614,43
16/09/2008;8,18%;8,24%;1.615,77;1.610,95;1610,28
17/09/2008;8,24%;8,30%;1.611,62;1.606,82;1606,14
18/09/2008;8,58%;8,64%;1.585,33;1.580,64;1579,95
19/09/2008;8,55%;8,61%;1.588,70;1.583,99;1582,98
22/09/2008;8,50%;8,56%;1.593,31;1.588,59;1587,91
23/09/2008;8,61%;8,67%;1.585,36;1.580,67;1579,99
24/09/2008;8,82%;8,88%;1.569,74;1.565,12;1564,43
25/09/2008;8,81%;8,87%;1.570,62;1.566,01;1565,37
26/09/2008;8,79%;8,85%;1.573,02;1.568,40;1567,54
29/09/2008;8,75%;8,81%;1.576,75;1.572,11;1571,48
30/09/2008;8,87%;8,93%;1.568,14;1.563,54;1562,9
01/10/2008;8,75%;8,81%;1.578,02;1.573,39;1572,75
02/10/2008;8,61%;8,67%;1.589,52;1.584,85;1584,22
03/10/2008;8,77%;8,83%;1.577,97;1.573,35;1572,49
06/10/2008;8,84%;8,90%;1.573,22;1.568,62;1567,98
07/10/2008;9,28%;9,34%;1.540,56;1.536,09;1535,44
08/10/2008;9,67%;9,73%;1.513,10;1.508,75;1508,06
09/10/2008;9,65%;9,71%;1.515,24;1.510,88;1510,2
10/10/2008;9,59%;9,65%;1.520,57;1.516,19;1515,24
13/10/2008;9,64%;9,70%;1.517,60;1.513,24;1512,56
14/10/2008;9,59%;9,65%;1.521,93;1.517,56;1516,81
15/10/2008;9,56%;9,62%;1.524,88;1.520,50;1519,75
16/10/2008;9,80%;9,86%;1.508,22;1.503,91;1503,15
17/10/2008;9,85%;9,91%;1.505,78;1.501,48;1500,33
20/10/2008;9,88%;9,94%;1.504,39;1.500,10;1499,34
21/10/2008;9,88%;9,94%;1.505,15;1.500,86;1500,1
22/10/2008;9,93%;9,99%;1.502,34;1.498,07;1497,3
23/10/2008;10,31%;10,37%;1.476,32;1.472,16;1471,39
24/10/2008;11,00%;11,06%;1.430,38;1.426,40;1461,72
27/10/2008;10,68%;10,74%;1.452,69;1.448,62;1447,85
28/10/2008;10,45%;10,51%;1.469,20;1.465,07;1464,3
29/10/2008;10,38%;10,44%;1.474,80;1.470,65;1469,89
30/10/2008;10,13%;10,19%;1.493,01;1.488,79;1488,03
31/10/2008;10,13%;10,19%;1.494,14;1.489,93;1488,79
03/11/2008;10,12%;10,18%;1.495,60;1.491,39;1490,63
04/11/2008;10,11%;10,17%;1.497,07;1.492,85;1492,09
05/11/2008;10,01%;10,07%;1.504,89;1.500,65;1499,89
06/11/2008;10,04%;10,10%;1.503,53;1.499,29;1498,53
07/11/2008;10,07%;10,13%;1.503,30;1.499,07;1497,85
10/11/2008;9,86%;9,92%;1.519,01;1.514,72;1513,94
11/11/2008;9,85%;9,91%;1.520,51;1.516,22;1515,44
12/11/2008;9,84%;9,90%;1.522,01;1.517,72;1516,94
13/11/2008;9,80%;9,86%;1.525,66;1.521,37;1520,58
14/11/2008;9,92%;9,98%;1.465,75;1.461,48;1512,79
17/11/2008;9,80%;9,86%;1.475,12;1.470,83;1470,03
18/11/2008;9,79%;9,85%;1.476,63;1.472,34;1471,54
19/11/2008;9,70%;9,76%;1.483,91;1.479,59;1478,79
20/11/2008;9,70%;9,76%;1.484,71;1.480,39;1479,59
21/11/2008;9,70%;9,76%;1.486,01;1.481,69;1480,39
24/11/2008;9,79%;9,85%;1.480,33;1.476,04;1475,24
25/11/2008;9,76%;9,82%;1.483,28;1.478,98;1478,18
26/11/2008;9,73%;9,79%;1.486,24;1.481,93;1481,13
27/11/2008;9,70%;9,76%;1.489,14;1.484,82;1484,03
28/11/2008;9,70%;9,76%;1.490,43;1.486,11;1484,82
01/12/2008;9,62%;9,68%;1.497,01;1.492,67;1491,87
02/12/2008;9,17%;9,23%;1.530,87;1.526,40;1525,61
03/12/2008;9,40%;9,46%;1.514,64;1.510,24;1509,45
04/12/2008;9,27%;9,33%;1.525,02;1.520,58;1519,79
05/12/2008;9,15%;9,21%;1.533,59;1.529,13;1528,05
08/12/2008;9,09%;9,15%;1.538,79;1.534,31;1533,59
09/12/2008;9,03%;9,09%;1.544,00;1.539,50;1538,79
10/12/2008;9,05%;9,11%;1.543,22;1.538,73;1538,01
11/12/2008;8,96%;9,02%;1.550,69;1.546,18;1545,47
12/12/2008;8,88%;8,94%;1.557,82;1.553,29;1552
15/12/2008;8,85%;8,91%;1.560,88;1.556,34;1555,55
16/12/2008;8,79%;8,85%;1.566,22;1.561,66;1560,88
17/12/2008;8,79%;8,85%;1.567,00;1.562,44;1561,66
18/12/2008;8,58%;8,64%;1.583,87;1.579,25;1578,48
19/12/2008;8,38%;8,44%;1.600,70;1.596,02;1594,72
22/12/2008;8,43%;8,49%;1.596,88;1.592,21;1591,53
23/12/2008;8,42%;8,48%;1.599,20;1.594,54;1593,68
24/12/2008;8,34%;8,40%;1.605,45;1.600,76;1599,9
26/12/2008;8,34%;8,40%;1.606,48;1.601,80;1600,76
29/12/2008;8,32%;8,38%;1.608,74;1.604,05;1603,36
30/12/2008;8,31%;8,37%;1.611,07;1.606,38;1605,52
31/12/2008;8,24%;8,30%;1.616,56;1.611,85;1610,99
02/01/2009;8,24%;8,30%;1.617,60;1.612,89;1.611,85
05/01/2009;8,18%;8,24%;1.623,01;1.618,29;1.617,60
06/01/2009;7,97%;8,03%;1.640,38;1.635,59;1.634,91
07/01/2009;8,01%;8,07%;1.637,87;1.633,09;1.632,41
08/01/2009;8,06%;8,12%;1.634,57;1.629,81;1.629,13
09/01/2009;7,92%;7,98%;1.645,89;1.641,09;1.640,15
12/01/2009;7,73%;7,79%;1.661,85;1.656,99;1.656,35
13/01/2009;7,75%;7,81%;1.660,87;1.656,02;1.655,38
14/01/2009;7,67%;7,73%;1.668,00;1.663,13;1.662,44
15/01/2009;7,72%;7,78%;1.664,63;1.659,78;1.659,09
16/01/2009;7,65%;7,71%;1.671,40;1.666,53;1.665,44
19/01/2009;7,67%;7,73%;1.670,46;1.665,60;1.664,91
20/01/2009;7,61%;7,67%;1.676,04;1.671,15;1.670,46
21/01/2009;7,57%;7,63%;1.679,99;1.675,09;1.674,41
22/01/2009;7,50%;7,56%;1.686,41;1.681,49;1.680,81
23/01/2009;7,46%;7,52%;1.690,78;1.685,85;1.684,77
26/01/2009;7,57%;7,63%;1.682,71;1.677,82;1.677,11
27/01/2009;7,62%;7,68%;1.679,34;1.674,47;1.673,76
28/01/2009;7,54%;7,60%;1.686,58;1.681,68;1.680,97
29/01/2009;7,50%;7,56%;1.690,56;1.685,66;1.684,95
30/01/2009;7,60%;7,66%;1.683,55;1.678,67;1.677,52
02/02/2009;7,54%;7,60%;1.689,16;1.684,26;1.683,55
03/02/2009;7,41%;7,47%;1.700,53;1.695,60;1.694,89
04/02/2009;7,38%;7,44%;1.703,71;1.698,77;1.698,06
05/02/2009;7,40%;7,46%;1.702,77;1.697,83;1.697,13
06/02/2009;7,41%;7,47%;1.704,06;1.699,13;1.697,85
09/02/2009;7,39%;7,45%;1.706,45;1.701,52;1.700,77
10/02/2009;7,44%;7,50%;1.703,09;1.698,17;1.697,42
11/02/2009;7,54%;7,60%;1.695,65;1.690,76;1.690,01
12/02/2009;7,56%;7,62%;1.694,77;1.689,89;1.689,14
13/02/2009;7,65%;7,71%;1.688,86;1.684,01;1.682,36
16/02/2009;7,54%;7,60%;1.698,67;1.693,79;1.692,91
17/02/2009;7,52%;7,58%;1.701,18;1.696,29;1.695,42
18/02/2009;7,54%;7,60%;1.700,43;1.695,55;1.694,67
19/02/2009;7,55%;7,61%;1.700,49;1.695,62;1.694,74
20/02/2009;7,48%;7,54%;1.708,64;1.703,74;1.701,31
25/02/2009;7,52%;7,58%;1.705,85;1.700,96;1.700,12
26/02/2009;7,48%;7,54%;1.709,96;1.705,06;1.704,22
27/02/2009;7,33%;7,39%;1.723,84;1.718,89;1.717,34
02/03/2009;7,23%;7,29%;1.732,96;1.727,98;1.727,14
03/03/2009;7,15%;7,21%;1.740,46;1.735,46;1.734,62
04/03/2009;7,15%;7,21%;1.741,29;1.736,30;1.735,46
05/03/2009;7,31%;7,37%;1.728,85;1.723,91;1.723,06
06/03/2009;7,21%;7,27%;1.738,69;1.733,71;1.732,16
09/03/2009;7,14%;7,20%;1.745,36;1.740,36;1.739,52
10/03/2009;7,11%;7,17%;1.748,71;1.743,70;1.742,86
11/03/2009;7,07%;7,13%;1.752,42;1.747,41;1.746,59
12/03/2009;7,02%;7,08%;1.757,44;1.752,41;1.751,59
13/03/2009;7,02%;7,08%;1.758,76;1.753,73;1.752,77
16/03/2009;7,09%;7,15%;1.753,54;1.748,53;1.747,89
17/03/2009;7,10%;7,16%;1.753,34;1.748,34;1.747,70
18/03/2009;7,10%;7,16%;1.753,98;1.748,98;1.748,34
19/03/2009;7,00%;7,06%;1.763,00;1.757,97;1.757,33
20/03/2009;6,82%;6,88%;1.779,16;1.774,08;1.773,11
23/03/2009;6,82%;6,88%;1.779,79;1.774,71;1774,08
24/03/2009;6,85%;6,91%;1.777,88;1.772,81;1772,18
25/03/2009;6,93%;6,99%;1.771,76;1.766,72;1766,08
26/03/2009;6,97%;7,03%;1.768,35;1.763,33;1762,74
27/03/2009;6,92%;6,98%;1.773,35;1.768,31;1767,51
30/03/2009;6,92%;6,98%;1.773,93;1.768,89;1768,31
31/03/2009;6,92%;6,98%;1.774,51;1.769,48;1768,89
01/04/2009;6,95%;7,01%;1.772,57;1.767,55;1766,96
02/04/2009;6,94%;7,00%;1.773,99;1.768,97;1768,38
03/04/2009;6,98%;7,04%;1.771,44;1.766,43;1765,63
06/04/2009;7,05%;7,11%;1.766,18;1.761,19;1760,61
07/04/2009;7,05%;7,11%;1.766,77;1.761,78;1761,19
08/04/2009;7,05%;7,11%;1.767,50;1.762,51;1761,92
09/04/2009;7,11%;7,17%;1.763,45;1.758,48;1757,55
13/04/2009;7,15%;7,21%;1.760,73;1.755,78;1755,19
14/04/2009;7,19%;7,25%;1.758,03;1.753,09;1752,37
15/04/2009;7,12%;7,18%;1.764,53;1.759,57;1758,85
16/04/2009;7,21%;7,27%;1.757,83;1.752,91;1752,18
17/04/2009;7,28%;7,34%;1.753,29;1.748,39;1747,18
20/04/2009;7,40%;7,46%;1.744,48;1.739,61;1738,64
22/04/2009;7,41%;7,47%;1.744,40;1.739,54;1738,8
23/04/2009;7,34%;7,40%;1.750,82;1.745,94;1745,21
24/04/2009;7,28%;7,34%;1.756,93;1.752,03;1750,82
27/04/2009;7,28%;7,34%;1.757,81;1.752,91;1752,17
28/04/2009;7,32%;7,38%;1.755,28;1.750,41;1749,66
29/04/2009;7,30%;7,36%;1.757,66;1.752,77;1752,03
30/04/2009;7,29%;7,35%;1.759,97;1.755,08;1753,59
04/05/2009;7,30%;7,36%;1.759,90;1.755,02;1754,27
05/05/2009;7,29%;7,35%;1.761,46;1.756,58;1755,83
06/05/2009;7,26%;7,32%;1.764,65;1.759,76;1759,02
07/05/2009;7,26%;7,32%;1.765,39;1.760,50;1759,76
08/05/2009;7,23%;7,29%;1.769,86;1.764,96;1763,62
11/05/2009;7,22%;7,28%;1.771,45;1.766,55;1765,77
12/05/2009;7,16%;7,22%;1.777,14;1.772,22;1771,45
13/05/2009;7,12%;7,18%;1.781,20;1.776,27;1775,5
14/05/2009;7,10%;7,16%;1.729,74;1.724,81;1778
15/05/2009;7,01%;7,07%;1.738,23;1.733,27;1732,22
18/05/2009;6,89%;6,95%;1.748,87;1.743,87;1743,21
19/05/2009;6,80%;6,86%;1.757,05;1.752,03;1751,37
20/05/2009;6,80%;6,86%;1.757,71;1.752,69;1752,03
21/05/2009;6,66%;6,72%;1.770,14;1.765,08;1764,43
22/05/2009;6,75%;6,81%;1.763,61;1.758,58;1757,53
25/05/2009;6,70%;6,76%;1.768,98;1.763,93;1763,23
26/05/2009;6,68%;6,74%;1.771,36;1.766,31;1765,61
27/05/2009;6,65%;6,71%;1.774,59;1.769,53;1768,83
28/05/2009;6,67%;6,73%;1.773,60;1.768,55;1767,85
29/05/2009;6,68%;6,74%;1.773,95;1.768,90;1767,71
01/06/2009;6,63%;6,69%;1.778,87;1.773,81;1773,11
02/06/2009;6,59%;6,65%;1.782,95;1.777,88;1777,18
03/06/2009;6,55%;6,61%;1.787,04;1.781,96;1781,26
04/06/2009;6,58%;6,64%;1.785,20;1.780,13;1779,43
05/06/2009;6,59%;6,65%;1.785,54;1.780,48;1779,28
08/06/2009;6,68%;6,74%;1.778,65;1.773,62;1772,91
09/06/2009;6,75%;6,81%;1.773,49;1.768,47;1767,77
10/06/2009;6,90%;6,96%;1.762,58;1.757,61;1756,61
12/06/2009;6,70%;6,76%;1.780,53;1.775,50;1774,21
15/06/2009;6,73%;6,79%;1.778,63;1.773,61;1773
16/06/2009;6,70%;6,76%;1.781,76;1.776,73;1776,12
17/06/2009;6,68%;6,74%;1.784,05;1.779,02;1778,4
18/06/2009;6,69%;6,75%;1.783,82;1.778,80;1778,18
19/06/2009;6,77%;6,83%;1.778,05;1.773,06;1772,13
22/06/2009;6,84%;6,90%;1.772,84;1.767,87;1767,25
23/06/2009;6,85%;6,91%;1.772,63;1.767,67;1767,04
24/06/2009;6,77%;6,83%;1.779,90;1.774,91;1774,29
25/06/2009;6,78%;6,84%;1.780,01;1.775,03;1774,38
26/06/2009;6,72%;6,78%;1.786,03;1.781,03;1780,01
29/06/2009;6,69%;6,75%;1.789,18;1.784,17;1783,52
30/06/2009;6,76%;6,82%;1.783,99;1.779,00;1778,35
01/07/2009;6,76%;6,82%;1.784,63;1.779,65;1779
02/07/2009;6,70%;6,76%;1.790,28;1.785,28;1784,63
03/07/2009;6,64%;6,70%;1.796,31;1.791,30;1790,28
06/07/2009;6,63%;6,69%;1.797,79;1.792,78;1792,13
07/07/2009;6,58%;6,64%;1.802,63;1.797,60;1796,96
08/07/2009;6,57%;6,63%;1.804,83;1.799,80;1799,12
09/07/2009;6,55%;6,61%;1.807,19;1.802,15;1801,47
10/07/2009;6,55%;6,61%;1.808,29;1.803,25;1802,15
13/07/2009;6,53%;6,59%;1.810,64;1.805,60;1804,93
14/07/2009;6,60%;6,66%;1.805,44;1.800,42;1799,75
15/07/2009;6,55%;6,61%;1.810,33;1.805,30;1804,6
16/07/2009;6,54%;6,60%;1.811,86;1.806,83;1806,13
17/07/2009;6,55%;6,61%;1.812,19;1.807,17;1805,99
20/07/2009;6,52%;6,58%;1.815,41;1.810,38;1809,68
21/07/2009;6,51%;6,57%;1.816,95;1.811,91;1811,21
22/07/2009;6,52%;6,58%;1.816,80;1.811,77;1811,07
23/07/2009;6,51%;6,57%;1.818,34;1.813,30;1812,61
24/07/2009;6,55%;6,61%;1.816,16;1.811,14;1809,96
27/07/2009;6,53%;6,59%;1.817,54;1.812,52;1811,9
28/07/2009;6,53%;6,59%;1.818,16;1.813,14;1812,52
29/07/2009;6,58%;6,64%;1.814,60;1.809,60;1808,98
30/07/2009;6,57%;6,63%;1.816,06;1.811,06;1810,43
31/07/2009;6,61%;6,67%;1.813,67;1.808,69;1807,73
03/08/2009;6,58%;6,64%;1.816,80;1.811,80;1811,18
04/08/2009;6,55%;6,61%;1.819,92;1.814,92;1814,3
05/08/2009;6,55%;6,61%;1.820,55;1.815,55;1814,92
06/08/2009;6,54%;6,60%;1.822,00;1.817,00;1816,38
07/08/2009;6,52%;6,58%;1.824,01;1.819,01;1818,13
10/08/2009;6,52%;6,58%;1.824,61;1.819,61;1819,01
11/08/2009;6,51%;6,57%;1.826,04;1.821,05;1820,44
12/08/2009;6,54%;6,60%;1.824,14;1.819,15;1818,55
13/08/2009;6,53%;6,59%;1.825,57;1.820,59;1819,98
14/08/2009;6,49%;6,55%;1.829,78;1.824,78;1823,91
17/08/2009;6,48%;6,54%;1.831,21;1.826,21;1825,61
18/08/2009;6,45%;6,51%;1.834,30;1.829,30;1828,7
19/08/2009;6,41%;6,47%;1.838,24;1.833,22;1832,63
20/08/2009;6,38%;6,44%;1.841,34;1.836,32;1835,73
21/08/2009;6,36%;6,42%;1.843,88;1.838,86;1837,99
24/08/2009;6,41%;6,47%;1.840,28;1.835,27;1834,68
25/08/2009;6,41%;6,47%;1.840,87;1.835,87;1835,27
26/08/2009;6,41%;6,47%;1.841,25;1.836,25;1835,67
27/08/2009;6,39%;6,45%;1.843,49;1.838,49;1837,91
28/08/2009;6,39%;6,45%;1.844,30;1.839,30;1838,49
31/08/2009;6,42%;6,48%;1.842,37;1.837,38;1836,8
01/09/2009;6,41%;6,47%;1.843,78;1.838,79;1838,21
02/09/2009;6,39%;6,45%;1.846,02;1.841,02;1840,45
03/09/2009;6,41%;6,47%;1.844,93;1.839,94;1839,36
04/09/2009;6,41%;6,47%;1.845,86;1.840,87;1839,94
08/09/2009;6,37%;6,43%;1.849,76;1.844,77;1844,19
09/09/2009;6,36%;6,42%;1.851,17;1.846,17;1845,6
10/09/2009;6,31%;6,37%;1.855,11;1.850,10;1849,56
11/09/2009;6,27%;6,33%;1.859,18;1.854,16;1853,44
14/09/2009;6,26%;6,32%;1.860,55;1.855,54;1854,93
15/09/2009;6,26%;6,32%;1.861,16;1.856,14;1855,54
16/09/2009;6,26%;6,32%;1.861,76;1.856,75;1856,14
17/09/2009;6,30%;6,36%;1.859,02;1.854,02;1853,42
18/09/2009;6,29%;6,35%;1.860,77;1.855,77;1854,86
21/09/2009;6,28%;6,34%;1.862,21;1.857,21;1856,6
22/09/2009;6,38%;6,44%;1.854,50;1.849,53;1848,92
23/09/2009;6,34%;6,40%;1.858,43;1.853,45;1852,84
24/09/2009;6,33%;6,39%;1.859,87;1.854,89;1854,28
25/09/2009;6,37%;6,43%;1.857,39;1.852,42;1851,52
28/09/2009;6,41%;6,47%;1.854,68;1.849,73;1849,12
29/09/2009;6,36%;6,42%;1.859,42;1.854,46;1853,85
30/09/2009;6,36%;6,42%;1.860,02;1.855,07;1854,46
01/10/2009;6,38%;6,44%;1.858,97;1.854,02;1853,42
02/10/2009;6,41%;6,47%;1.857,40;1.852,46;1851,55
05/10/2009;6,38%;6,44%;1.860,48;1.855,54;1854,93
06/10/2009;6,38%;6,44%;1.861,09;1.856,14;1855,54
07/10/2009;6,42%;6,48%;1.858,40;1.853,47;1852,86
08/10/2009;6,47%;6,53%;1.854,90;1.849,98;1849,37
09/10/2009;6,55%;6,61%;1.849,41;1.844,52;1843,46
13/10/2009;6,56%;6,62%;1.849,21;1.844,32;1843,71
14/10/2009;6,58%;6,64%;1.848,19;1.843,32;1842,65
15/10/2009;6,58%;6,64%;1.848,86;1.843,99;1843,32
16/10/2009;6,60%;6,66%;1.848,31;1.843,45;1842,37
19/10/2009;6,65%;6,71%;1.844,93;1.840,08;1839,41
20/10/2009;6,70%;6,76%;1.841,56;1.836,73;1836,06
21/10/2009;6,69%;6,75%;1.843,05;1.838,21;1837,54
22/10/2009;6,66%;6,72%;1.846,14;1.841,30;1840,63
23/10/2009;6,68%;6,74%;1.845,61;1.840,78;1839,7
26/10/2009;6,67%;6,73%;1.846,52;1.841,69;1841,06
27/10/2009;6,66%;6,72%;1.847,96;1.843,12;1842,49
28/10/2009;6,64%;6,70%;1.850,19;1.845,36;1844,73
29/10/2009;6,66%;6,72%;1.849,21;1.844,38;1843,75
30/10/2009;6,69%;6,75%;1.847,89;1.843,07;1841,98
03/11/2009;6,75%;6,81%;1.843,70;1.838,91;1838,27
04/11/2009;6,72%;6,78%;1.846,74;1.841,94;1841,3
05/11/2009;6,73%;6,79%;1.846,57;1.841,77;1841,14
06/11/2009;6,74%;6,80%;1.846,71;1.841,92;1840,97
09/11/2009;6,75%;6,81%;1.846,55;1.841,76;1841,12
10/11/2009;6,78%;6,84%;1.844,78;1.840,01;1839,37
11/11/2009;6,78%;6,84%;1.845,75;1.840,98;1840,33
12/11/2009;6,81%;6,87%;1.844,01;1.839,24;1838,59
13/11/2009;6,85%;6,91%;1.787,02;1.782,26;1836,02
16/11/2009;6,85%;6,91%;1.787,68;1.782,92;1782,26
17/11/2009;6,83%;6,89%;1.789,92;1.785,17;1784,51
18/11/2009;6,81%;6,87%;1.792,17;1.787,41;1786,75
19/11/2009;6,78%;6,84%;1.795,21;1.790,45;1789,79
20/11/2009;6,77%;6,83%;1.797,05;1.792,28;1791,24
23/11/2009;6,77%;6,83%;1.797,71;1.792,95;1792,28
24/11/2009;6,78%;6,84%;1.797,57;1.792,82;1792,15
25/11/2009;6,77%;6,83%;1.799,03;1.794,27;1793,61
26/11/2009;6,77%;6,83%;1.799,68;1.794,93;1794,27
27/11/2009;6,79%;6,85%;1.799,86;1.795,11;1793,92
30/11/2009;6,78%;6,84%;1.801,36;1.796,61;1795,9
01/12/2009;6,80%;6,86%;1.800,48;1.795,74;1795,03
02/12/2009;6,77%;6,83%;1.803,57;1.798,82;1798,11
03/12/2009;6,76%;6,82%;1.805,07;1.800,32;1799,61
04/12/2009;6,75%;6,81%;1.807,06;1.802,30;1801,11
07/12/2009;6,75%;6,81%;1.807,77;1.803,01;1802,3
08/12/2009;6,75%;6,81%;1.808,47;1.803,73;1803,01
09/12/2009;6,77%;6,83%;1.807,75;1.803,01;1802,29
10/12/2009;6,79%;6,85%;1.806,88;1.802,15;1801,43
11/12/2009;6,79%;6,85%;1.808,10;1.803,36;1802,15
14/12/2009;6,78%;6,84%;1.809,61;1.804,87;1804,19
15/12/2009;6,75%;6,81%;1.812,66;1.807,92;1807,24
16/12/2009;6,76%;6,82%;1.812,55;1.807,82;1807,13
17/12/2009;6,77%;6,83%;1.812,44;1.807,71;1807,03
18/12/2009;6,74%;6,80%;1.815,91;1.811,17;1810,07
21/12/2009;6,74%;6,80%;1.816,59;1.811,86;1811,17
22/12/2009;6,72%;6,78%;1.818,85;1.814,12;1813,43
23/12/2009;6,68%;6,74%;1.824,01;1.819,27;1817,95
24/12/2009;6,68%;6,74%;1.824,01;1.819,27;1817,95
28/12/2009;6,68%;6,74%;1.824,69;1.819,95;1819,27
29/12/2009;6,68%;6,74%;1.825,37;1.820,63;1819,95
30/12/2009;6,69%;6,75%;1.826,58;1.821,84;1820,52
31/12/2009;6,69%;6,75%;1.826,58;1.821,84;1820,52
04/01/2010;6,69%;6,75%;1.827,26;1.822,53;1.821,84
05/01/2010;6,68%;6,74%;1.828,73;1.824,00;1.823,31
06/01/2010;6,66%;6,72%;1.830,99;1.826,26;1.825,57
07/01/2010;6,64%;6,70%;1.833,25;1.828,51;1.827,83
08/01/2010;6,64%;6,70%;1.834,36;1.829,62;1.828,51
11/01/2010;6,62%;6,68%;1.836,62;1.831,88;1.831,20
12/01/2010;6,63%;6,69%;1.836,51;1.831,77;1.831,09
13/01/2010;6,64%;6,70%;1.836,58;1.831,85;1.831,16
14/01/2010;6,62%;6,68%;1.838,84;1.834,11;1.833,29
15/01/2010;6,63%;6,69%;1.839,57;1.834,84;1.833,32
18/01/2010;6,61%;6,67%;1.841,97;1.837,23;1.836,41
19/01/2010;6,60%;6,66%;1.843,57;1.838,84;1.838,02
20/01/2010;6,62%;6,68%;1.842,81;1.838,08;1.837,26
21/01/2010;6,62%;6,68%;1.843,63;1.838,90;1.838,08
22/01/2010;6,65%;6,71%;1.842,78;1.838,07;1.836,55
25/01/2010;6,66%;6,72%;1.843,34;1.838,62;1.837,75
26/01/2010;6,66%;6,72%;1.844,21;1.839,49;1.838,62
27/01/2010;6,65%;6,71%;1.845,86;1.841,15;1.840,28
28/01/2010;6,64%;6,70%;1.847,52;1.842,81;1.841,94
29/01/2010;6,65%;6,71%;1.848,40;1.843,69;1.842,02
01/02/2010;6,65%;6,71%;1.849,27;1.844,56;1.843,69
02/02/2010;6,64%;6,70%;1.850,93;1.846,22;1.845,34
03/02/2010;6,63%;6,69%;1.852,58;1.847,87;1.847,00
04/02/2010;6,60%;6,66%;1.855,81;1.851,10;1.850,23
05/02/2010;6,58%;6,64%;1.860,20;1.855,48;1.853,67
08/02/2010;6,58%;6,64%;1.861,12;1.856,40;1.855,48
09/02/2010;6,57%;6,63%;1.862,83;1.858,11;1.857,19
10/02/2010;6,57%;6,63%;1.863,75;1.859,03;1.858,11
11/02/2010;6,56%;6,62%;1.865,46;1.860,74;1.859,82
12/02/2010;6,54%;6,60%;1.869,73;1.865,00;1.862,34
17/02/2010;6,50%;6,56%;1.873,80;1.869,07;1.868,16
18/02/2010;6,47%;6,53%;1.877,09;1.872,34;1.871,43
19/02/2010;6,47%;6,53%;1.878,88;1.874,13;1.872,34
22/02/2010;6,48%;6,54%;1.879,00;1.874,26;1.873,34
23/02/2010;6,48%;6,54%;1.879,91;1.875,17;1.874,26
24/02/2010;6,48%;6,54%;1.881,62;1.876,88;1.875,88
25/02/2010;6,50%;6,56%;1.881,03;1.876,30;1.875,30
26/02/2010;6,52%;6,58%;1.881,49;1.876,76;1.874,72
01/03/2010;6,54%;6,60%;1.880,90;1.876,18;1.875,19
02/03/2010;6,58%;6,64%;1.878,75;1.874,04;1.873,04
03/03/2010;6,58%;6,64%;1.879,75;1.875,04;1.874,04
04/03/2010;6,60%;6,66%;1.879,17;1.874,47;1.873,47
05/03/2010;6,62%;6,68%;1.879,65;1.874,95;1.872,91
08/03/2010;6,66%;6,72%;1.877,52;1.872,83;1.871,83
09/03/2010;6,71%;6,77%;1.874,61;1.869,94;1.868,94
10/03/2010;6,70%;6,76%;1.876,40;1.871,73;1.870,72
11/03/2010;6,69%;6,75%;1.878,18;1.873,51;1.872,50
12/03/2010;6,67%;6,73%;1.881,79;1.877,11;1.875,92
15/03/2010;6,65%;6,71%;1.884,07;1.879,39;1.878,67
16/03/2010;6,62%;6,68%;1.887,13;1.882,44;1.881,72
17/03/2010;6,59%;6,65%;1.890,19;1.885,50;1.884,78
18/03/2010;6,56%;6,62%;1.893,26;1.888,56;1.887,85
19/03/2010;6,46%;6,52%;1.902,31;1.897,59;1.896,40
22/03/2010;6,44%;6,50%;1.904,60;1.899,87;1.899,16
23/03/2010;6,46%;6,52%;1.903,73;1.899,02;1898,3
24/03/2010;6,43%;6,49%;1.907,48;1.902,76;1901,98
25/03/2010;6,46%;6,52%;1.905,90;1.901,18;1900,4
26/03/2010;6,48%;6,54%;1.905,72;1.901,01;1899,62
29/03/2010;6,46%;6,52%;1.908,07;1.903,36;1902,58
30/03/2010;6,43%;6,49%;1.911,21;1.906,50;1905,72
31/03/2010;6,36%;6,42%;1.917,51;1.912,78;1912
01/04/2010;6,34%;6,40%;1.920,80;1.916,06;1914,36
05/04/2010;6,30%;6,36%;1.924,74;1.919,99;1919,21
